6/10/1991,12.6
6/11/1991,13.06
6/12/1991,12.1
6/13/1991,13.49
6/14/1991,14.11
6/15/1991,14.99
6/16/1991,18.19
6/17/1991,20.51
6/18/1991,20.47
6/19/1991,15.5
6/20/1991,13.81
6/21/1991,12.45
6/22/1991,13.41
6/23/1991,14.76
6/24/1991,15.65
6/25/1991,13.81
6/26/1991,13.47
6/27/1991,16.54
6/28/1991,15.05
6/29/1991,11.74
6/30/1991,8.6
7/1/1991,9.75
7/2/1991,13.6
7/3/1991,15.75
7/4/1991,15.82
7/5/1991,15.7
7/6/1991,15.19
7/7/1991,15.45
7/8/1991,15.66
7/9/1991,16.88
7/10/1991,17.94
7/11/1991,16.89
7/12/1991,17.27
7/13/1991,17.66
7/14/1991,17.35
7/15/1991,17.7
7/16/1991,16.24
7/17/1991,17.1
7/18/1991,15.36
7/19/1991,13.91
7/20/1991,16.17
7/21/1991,16.91
7/22/1991,12.54
7/23/1991,12.42
7/24/1991,14.34
7/25/1991,16.48
7/26/1991,15.37
7/27/1991,14.18
7/28/1991,15.07
7/29/1991,12.74
7/30/1991,14.08
7/31/1991,15.38
8/1/1991,15.42
8/2/1991,15.09
8/3/1991,14.61
8/4/1991,15.31
8/5/1991,15.39
8/6/1991,17.09
8/7/1991,17.52
8/8/1991,18.47
8/9/1991,18.82
8/10/1991,16.71
8/11/1991,16.39
8/12/1991,17.27
8/13/1991,14.31
8/14/1991,13.53
8/15/1991,12.4
8/16/1991,12.36
8/17/1991,13.25
8/18/1991,14.44
8/19/1991,10.76
8/20/1991,10.38
8/21/1991,10.06
8/22/1991,10.5
8/23/1991,11.37
8/24/1991,12.28
8/25/1991,11.79
8/26/1991,11.68
8/27/1991,9.17
8/28/1991,10.03
8/29/1991,10.56
8/30/1991,9.96
8/31/1991,10.29
9/1/1991,10.72
9/2/1991,11.52
9/3/1991,10.26
9/4/1991,11.18
9/5/1991,12.61
9/6/1991,9.45
9/7/1991,4
9/8/1991,3.08
9/9/1991,4.85
9/10/1991,7.42
9/11/1991,9.95
9/12/1991,11.19
9/13/1991,9.65
9/14/1991,12.28
9/15/1991,13.53
9/16/1991,13.55
9/17/1991,13.11
9/18/1991,10.07
9/19/1991,9.18
9/20/1991,10.22
9/21/1991,7.14
9/22/1991,7.72
9/23/1991,10.24
9/24/1991,9.05
9/25/1991,10.39
9/26/1991,13.35
9/27/1991,14.16
9/28/1991,11.86
9/29/1991,11.33
9/30/1991,15.63
10/1/1991,15.68
10/2/1991,11.32
10/3/1991,4.39
10/4/1991,4.29
10/5/1991,5.45
10/6/1991,9.48
10/7/1991,9.32
10/8/1991,8.55
10/9/1991,9.01
10/10/1991,8.79
10/11/1991,8.16
10/12/1991,7.25
10/13/1991,9.94
10/14/1991,10.53
10/15/1991,10.5
10/16/1991,10.52
10/17/1991,10.11
10/18/1991,8.69
10/19/1991,6.05
10/20/1991,7.39
10/21/1991,1.91
10/22/1991,-0.24
10/23/1991,-2.14
10/24/1991,-2.96
10/25/1991,-4.5
10/26/1991,-7.5
10/27/1991,-8.48
10/28/1991,-8.7
10/29/1991,-7.64
10/30/1991,-7.48
10/31/1991,-8.08
11/1/1991,-9.53
11/2/1991,-7.3
11/3/1991,-3.68
11/4/1991,-0.63
11/5/1991,3.57
11/6/1991,2.7
11/7/1991,-0.17
11/8/1991,0.92
11/9/1991,1.68
11/10/1991,-0.23
11/11/1991,-2.57
11/12/1991,-1.47
11/13/1991,-0.8
11/14/1991,0.67
11/15/1991,3.97
11/16/1991,2.6
11/17/1991,5.54
11/18/1991,4.18
11/19/1991,1.64
11/20/1991,1.46
11/21/1991,3.72
11/22/1991,4.32
11/23/1991,3.54
11/24/1991,1.94
11/25/1991,3.73
11/26/1991,2.53
11/27/1991,0.85
11/28/1991,-0.01
11/29/1991,-1.07
11/30/1991,-1.84
12/1/1991,-2.05
12/2/1991,-2.39
12/3/1991,-2.91
12/4/1991,-4.12
12/5/1991,-4.92
12/6/1991,-9.23
12/7/1991,-12.44
12/8/1991,-17.11
12/9/1991,-18.44
12/10/1991,-13.86
12/11/1991,-8.68
12/12/1991,-6.93
12/13/1991,-6.24
12/14/1991,-5.46
12/15/1991,-4.69
12/16/1991,-4.25
12/17/1991,-5.61
12/18/1991,-5.47
12/19/1991,-4.36
12/20/1991,-4.51
12/21/1991,-3.88
12/22/1991,-7.92
12/23/1991,-10.26
12/24/1991,-4.01
12/25/1991,-5.79
12/26/1991,-10.78
12/27/1991,-10.98
12/28/1991,-8.67
12/29/1991,-7.52
12/30/1991,-6.08
12/31/1991,-6.68
1/1/1992,-10.31
1/2/1992,-5.35
1/3/1992,-4.51
1/4/1992,-3.58
1/5/1992,-4.03
1/6/1992,-3.97
1/7/1992,-2.46
1/8/1992,0.02
1/9/1992,-1.05
1/10/1992,-1.03
1/11/1992,-2.09
1/12/1992,-2.02
1/13/1992,-5.21
1/14/1992,-7.68
1/15/1992,-4.64
1/16/1992,-2.33
1/17/1992,-5.12
1/18/1992,-8.52
1/19/1992,-7.42
1/20/1992,-13.16
1/21/1992,-14.11
1/22/1992,-12.49
1/23/1992,-10.64
1/24/1992,-9.99
1/25/1992,-8.84
1/26/1992,-8.08
1/27/1992,-8.51
1/28/1992,-7.02
1/29/1992,-2.87
1/30/1992,-6.63
1/31/1992,-9.39
2/1/1992,-10.61
2/2/1992,-10.58
2/3/1992,-7.65
2/4/1992,-5.65
2/5/1992,-5.5
2/6/1992,-7.13
2/7/1992,-10.17
2/8/1992,-8.45
2/9/1992,-3.54
2/10/1992,-2.93
2/11/1992,-1.92
2/12/1992,-1.05
2/13/1992,-0.05
2/14/1992,2.03
2/15/1992,0.5
2/16/1992,-0.68
2/17/1992,-3.19
2/18/1992,-10.99
2/19/1992,-10.86
2/20/1992,-12.32
2/21/1992,-13.09
2/22/1992,-13.73
2/23/1992,-11.75
2/24/1992,-4.09
2/25/1992,-5.17
2/26/1992,-6.25
2/27/1992,-4.37
2/28/1992,-2.76
2/29/1992,-2.65
3/1/1992,0.29
3/2/1992,1.21
3/3/1992,-0.39
3/4/1992,-0.08
3/5/1992,-2.35
3/6/1992,-3.49
3/7/1992,-3.77
3/8/1992,-5.3
3/9/1992,-5.21
3/10/1992,-4.21
3/11/1992,-2.12
3/12/1992,-1.77
3/13/1992,1.97
3/14/1992,0.24
3/15/1992,-3.61
3/16/1992,-5.7
3/17/1992,-6.42
3/18/1992,-6.27
3/19/1992,-4.33
3/20/1992,-3.22
3/21/1992,-3.76
3/22/1992,-2.52
3/23/1992,-0.12
3/24/1992,4.01
3/25/1992,6.02
3/26/1992,6.92
3/27/1992,6.06
3/28/1992,2.48
3/29/1992,0.18
3/30/1992,-2.72
3/31/1992,0.3
4/1/1992,4.73
4/2/1992,5.12
4/3/1992,3.34
4/4/1992,5
4/5/1992,9.97
4/6/1992,8.27
4/7/1992,0.45
4/8/1992,-0.65
4/9/1992,-0.29
4/10/1992,-1.97
4/11/1992,-3.07
4/12/1992,-0.96
4/13/1992,3.56
4/14/1992,4.33
4/15/1992,4.27
4/16/1992,7.78
4/17/1992,5.28
4/18/1992,-0.48
4/19/1992,4.16
4/20/1992,0.45
4/21/1992,-2.17
4/22/1992,0.02
4/23/1992,2.61
4/24/1992,3.89
4/25/1992,6.18
4/26/1992,9.91
4/27/1992,11.83
4/28/1992,11.47
4/29/1992,12.06
4/30/1992,11.18
5/1/1992,11.91
5/2/1992,11.54
5/3/1992,11.8
5/4/1992,11.51
5/5/1992,11.81
5/6/1992,10.67
5/7/1992,9.07
5/8/1992,8.42
5/9/1992,9.41
5/10/1992,10.93
5/11/1992,13.25
5/12/1992,7.15
5/13/1992,8.34
5/14/1992,10.31
5/15/1992,7.83
5/16/1992,6.6
5/17/1992,6.95
5/18/1992,4.76
5/19/1992,7.94
5/20/1992,10.74
5/21/1992,12.98
5/22/1992,12.39
5/23/1992,8.13
5/24/1992,4.28
5/25/1992,1.96
5/26/1992,3.62
5/27/1992,3.61
5/28/1992,5.52
5/29/1992,6.18
5/30/1992,7.29
5/31/1992,7.27
6/1/1992,10.23
6/2/1992,12.7
6/3/1992,13.01
6/4/1992,12.45
6/5/1992,11.56
6/6/1992,9.87
6/7/1992,8.21
6/8/1992,11.01
6/9/1992,11.08
6/10/1992,10.56
6/11/1992,12.19
6/12/1992,13.25
6/13/1992,13.15
6/14/1992,12.98
6/15/1992,13.86
6/16/1992,14.54
6/17/1992,14.08
6/18/1992,13.81
6/19/1992,14.64
6/20/1992,14.8
6/21/1992,16.45
6/22/1992,16.89
6/23/1992,18.2
6/24/1992,18.65
6/25/1992,13.75
6/26/1992,10.37
6/27/1992,9.9
6/28/1992,11.55
6/29/1992,12.12
6/30/1992,12.34
7/1/1992,13.05
7/2/1992,14.2
7/3/1992,14.78
7/4/1992,14.69
7/5/1992,16.74
7/6/1992,15.69
7/7/1992,14.75
7/8/1992,11.81
7/9/1992,10.45
7/10/1992,13.84
7/11/1992,15.03
7/12/1992,15.26
7/13/1992,14.99
7/14/1992,15.73
7/15/1992,14.43
7/16/1992,11.62
7/17/1992,12.26
7/18/1992,14.37
7/19/1992,12.54
7/20/1992,14.34
7/21/1992,15.81
7/22/1992,17.5
7/23/1992,17.54
7/24/1992,14.64
7/25/1992,15.89
7/26/1992,17.27
7/27/1992,16.47
7/28/1992,15.63
7/29/1992,11.92
7/30/1992,13.07
7/31/1992,15.96
8/1/1992,16.31
8/2/1992,16.41
8/3/1992,17.9
8/4/1992,18.39
8/5/1992,15.83
8/6/1992,14.95
8/7/1992,17.08
8/8/1992,18.5
8/9/1992,19.4
8/10/1992,20.27
8/11/1992,20.02
8/12/1992,17.01
8/13/1992,16.11
8/14/1992,17.07
8/15/1992,18.56
8/16/1992,14.48
8/17/1992,12.84
8/18/1992,15.41
8/19/1992,17.34
8/20/1992,18.24
8/21/1992,18.29
8/22/1992,17.92
8/23/1992,15.58
8/24/1992,14.56
8/25/1992,15
8/26/1992,18.13
8/27/1992,19.24
8/28/1992,19.75
8/29/1992,20
8/30/1992,19.9
8/31/1992,18.64
9/1/1992,17.74
9/2/1992,8.66
9/3/1992,10.42
9/4/1992,14.77
9/5/1992,10.43
9/6/1992,5.14
9/7/1992,4.04
9/8/1992,6.95
9/9/1992,9.67
9/10/1992,9.03
9/11/1992,9.45
9/12/1992,9.05
9/13/1992,8.74
9/14/1992,10.63
9/15/1992,8.8
9/16/1992,9
9/17/1992,9.84
9/18/1992,6.87
9/19/1992,7.5
9/20/1992,7.77
9/21/1992,8.05
9/22/1992,6.71
9/23/1992,5.48
9/24/1992,4.9
9/25/1992,4.08
9/26/1992,5.54
9/27/1992,7.04
9/28/1992,10.22
9/29/1992,11.74
9/30/1992,6.39
10/1/1992,5.78
10/2/1992,5.21
10/3/1992,5.69
10/4/1992,6.99
10/5/1992,9.54
10/6/1992,12.9
10/7/1992,11.63
10/8/1992,4.16
10/9/1992,5.56
10/10/1992,6.47
10/11/1992,5.21
10/12/1992,1.04
10/13/1992,-2.47
10/14/1992,-0.69
10/15/1992,2.79
10/16/1992,5.5
10/17/1992,9.73
10/18/1992,11.74
10/19/1992,1.28
10/20/1992,0.93
10/21/1992,6.18
10/22/1992,4.91
10/23/1992,0.89
10/24/1992,1.42
10/25/1992,0.29
10/26/1992,1.79
10/27/1992,0.75
10/28/1992,3.16
10/29/1992,9.02
10/30/1992,3.95
10/31/1992,5.9
11/1/1992,1.58
11/2/1992,5.7
11/3/1992,7.66
11/4/1992,3.97
11/5/1992,0.54
11/6/1992,0.45
11/7/1992,3.97
11/8/1992,2.14
11/9/1992,-3.69
11/10/1992,-2.35
11/11/1992,-1.6
11/12/1992,0.67
11/13/1992,-1.1
11/14/1992,-2.1
11/15/1992,-3.62
11/16/1992,1.66
11/17/1992,6.39
11/18/1992,5.74
11/19/1992,2.3
11/20/1992,-0.62
11/21/1992,-2.39
11/22/1992,-3.31
11/23/1992,-4.02
11/24/1992,-3.23
11/25/1992,0.49
11/26/1992,1.84
11/27/1992,0.97
11/28/1992,-1.44
11/29/1992,-1.94
11/30/1992,-5.15
12/1/1992,-7.93
12/2/1992,-4.81
12/3/1992,0.53
12/4/1992,2.46
12/5/1992,2.57
12/6/1992,1.4
12/7/1992,-0.14
12/8/1992,-0.99
12/9/1992,-1.51
12/10/1992,-2.59
12/11/1992,-1.85
12/12/1992,-0.8
12/13/1992,-3.8
12/14/1992,-6.69
12/15/1992,-4.26
12/16/1992,-3.06
12/17/1992,-8.1
12/18/1992,-7.48
12/19/1992,-7.11
12/20/1992,-7.65
12/21/1992,-6
12/22/1992,-10.41
12/23/1992,-15.8
12/24/1992,-18.7
12/25/1992,-18.84
12/26/1992,-15.3
12/27/1992,-13.82
12/28/1992,-13.42
12/29/1992,-13.05
12/30/1992,-11.1
12/31/1992,-11.9
1/1/1993,-16.35
1/2/1993,-19.45
1/3/1993,-17.65
1/4/1993,-14.82
1/5/1993,-11.74
1/6/1993,-11.46
1/7/1993,-5.5
1/8/1993,-6.58
1/9/1993,-6.42
1/10/1993,-5.92
1/11/1993,-0.23
1/12/1993,2.5
1/13/1993,-0.22
1/14/1993,0.08
1/15/1993,-2.68
1/16/1993,-2.63
1/17/1993,1.47
1/18/1993,0.11
1/19/1993,-2.77
1/20/1993,-2.88
1/21/1993,0.05
1/22/1993,1.82
1/23/1993,0.72
1/24/1993,-0.96
1/25/1993,0.3
1/26/1993,-4.97
1/27/1993,-7.01
1/28/1993,-11.82
1/29/1993,-10.95
1/30/1993,-14.02
1/31/1993,-13.14
2/1/1993,-9.26
2/2/1993,-5.32
2/3/1993,-2.36
2/4/1993,-1.95
2/5/1993,-2.62
2/6/1993,-4.9
2/7/1993,-7.39
2/8/1993,-9.4
2/9/1993,-5.71
2/10/1993,-5.04
2/11/1993,-6.57
2/12/1993,-9.62
2/13/1993,-6.18
2/14/1993,-6.12
2/15/1993,-12.32
2/16/1993,-18.29
2/17/1993,-15.74
2/18/1993,-9.89
2/19/1993,-9.8
2/20/1993,-6.22
2/21/1993,-6.44
2/22/1993,-6.38
2/23/1993,-8.9
2/24/1993,-7.22
2/25/1993,-9.46
2/26/1993,-9.04
2/27/1993,-7.35
2/28/1993,-7.39
3/1/1993,-7.45
3/2/1993,-8.42
3/3/1993,-9.24
3/4/1993,-10.07
3/5/1993,-12.53
3/6/1993,-13.22
3/7/1993,-13.45
3/8/1993,-8.77
3/9/1993,-6.22
3/10/1993,-5.75
3/11/1993,-3.99
3/12/1993,-4.57
3/13/1993,-2.69
3/14/1993,-2.67
3/15/1993,-1.3
3/16/1993,-0.29
3/17/1993,0.08
3/18/1993,2.27
3/19/1993,1.42
3/20/1993,-0.03
3/21/1993,2.72
3/22/1993,5.24
3/23/1993,5.83
3/24/1993,1.66
3/25/1993,-0.79
3/26/1993,-2.59
3/27/1993,-2.94
3/28/1993,-1.04
3/29/1993,-1.65
3/30/1993,-3.44
3/31/1993,-3.87
4/1/1993,-1.75
4/2/1993,0.26
4/3/1993,2.16
4/4/1993,2.85
4/5/1993,1.42
4/6/1993,1.92
4/7/1993,1.52
4/8/1993,1.49
4/9/1993,0.78
4/10/1993,-2.32
4/11/1993,-1.95
4/12/1993,0.26
4/13/1993,1.85
4/14/1993,2.53
4/15/1993,2.3
4/16/1993,-0.78
4/17/1993,-0.51
4/18/1993,1.59
4/19/1993,3.74
4/20/1993,-0.09
4/21/1993,0.05
4/22/1993,4.27
4/23/1993,7.53
4/24/1993,8.47
4/25/1993,9.35
4/26/1993,9.4
4/27/1993,9.92
4/28/1993,9.54
4/29/1993,8.44
4/30/1993,8.66
5/1/1993,8.38
5/2/1993,7.7
5/3/1993,10.2
5/4/1993,8.05
5/5/1993,9.99
5/6/1993,10.83
5/7/1993,11.22
5/8/1993,11.14
5/9/1993,10.16
5/10/1993,10.53
5/11/1993,10.82
5/12/1993,11.18
5/13/1993,11.76
5/14/1993,10.34
5/15/1993,9.9
5/16/1993,10.68
5/17/1993,10.05
5/18/1993,10.71
5/19/1993,12.79
5/20/1993,13.1
5/21/1993,12.65
5/22/1993,12.59
5/23/1993,11.72
5/24/1993,10.28
5/25/1993,10.92
5/26/1993,11.52
5/27/1993,14.22
5/28/1993,15.4
5/29/1993,12.48
5/30/1993,12.04
5/31/1993,14.43
6/1/1993,11.69
6/2/1993,12.44
6/3/1993,14.69
6/4/1993,14.94
6/5/1993,14.05
6/6/1993,13.73
6/7/1993,14.43
6/8/1993,11.93
6/9/1993,10.84
6/10/1993,13.72
6/11/1993,15.43
6/12/1993,17.32
6/13/1993,13.92
6/14/1993,10.54
6/15/1993,11.66
6/16/1993,9.15
6/17/1993,10.28
6/18/1993,9.25
6/19/1993,11.81
6/20/1993,17.58
6/21/1993,14.27
6/22/1993,14.34
6/23/1993,17.6
6/24/1993,14.85
6/25/1993,9.81
6/26/1993,6.51
6/27/1993,6.86
6/28/1993,8.61
6/29/1993,8.25
6/30/1993,10.14
7/1/1993,9.4
7/2/1993,11.88
7/3/1993,15.14
7/4/1993,16.07
7/5/1993,16.37
7/6/1993,15.3
7/7/1993,9.15
7/8/1993,8.54
7/9/1993,11.07
7/10/1993,13.86
7/11/1993,16.35
7/12/1993,11.65
7/13/1993,8.44
7/14/1993,7.5
7/15/1993,10.36
7/16/1993,13.78
7/17/1993,14.28
7/18/1993,17.27
7/19/1993,18.17
7/20/1993,20.36
7/21/1993,20.22
7/22/1993,13.12
7/23/1993,8.55
7/24/1993,10.68
7/25/1993,15.87
7/26/1993,16.01
7/27/1993,12.64
7/28/1993,12.15
7/29/1993,12.79
7/30/1993,13.48
7/31/1993,16.1
8/1/1993,14.01
8/2/1993,14.32
8/3/1993,16.15
8/4/1993,16.85
8/5/1993,17.36
8/6/1993,18.35
8/7/1993,15.13
8/8/1993,14.62
8/9/1993,14.37
8/10/1993,14.12
8/11/1993,11.01
8/12/1993,10.16
8/13/1993,13.99
8/14/1993,15.85
8/15/1993,16.19
8/16/1993,16.06
8/17/1993,16.66
8/18/1993,12.18
8/19/1993,11.41
8/20/1993,10.95
8/21/1993,12.93
8/22/1993,16.58
8/23/1993,19.16
8/24/1993,17.83
8/25/1993,14.29
8/26/1993,9.82
8/27/1993,9.45
8/28/1993,10
8/29/1993,6.92
8/30/1993,7.72
8/31/1993,7.82
9/1/1993,6.28
9/2/1993,6.51
9/3/1993,8.17
9/4/1993,8.8
9/5/1993,6.58
9/6/1993,5.04
9/7/1993,6.36
9/8/1993,9.42
9/9/1993,12.63
9/10/1993,13.74
9/11/1993,14.28
9/12/1993,8.97
9/13/1993,10.64
9/14/1993,13.87
9/15/1993,13.64
9/16/1993,10.79
9/17/1993,10.04
9/18/1993,7.42
9/19/1993,6.86
9/20/1993,3.87
9/21/1993,6.07
9/22/1993,9.07
9/23/1993,10.42
9/24/1993,12.66
9/25/1993,12.83
9/26/1993,11.45
9/27/1993,8.7
9/28/1993,6.75
9/29/1993,2.93
9/30/1993,-0.38
10/1/1993,0.77
10/2/1993,3.66
10/3/1993,6.94
10/4/1993,7.54
10/5/1993,8.58
10/6/1993,8.7
10/7/1993,9.93
10/8/1993,12.15
10/9/1993,12
10/10/1993,10.19
10/11/1993,9.41
10/12/1993,12.22
10/13/1993,14.45
10/14/1993,15.55
10/15/1993,14.21
10/16/1993,8.98
10/17/1993,9.89
10/18/1993,2.72
10/19/1993,0.61
10/20/1993,6.09
10/21/1993,6.94
10/22/1993,7.37
10/23/1993,9.2
10/24/1993,9.94
10/25/1993,5.66
10/26/1993,-0.01
10/27/1993,1.05
10/28/1993,0.59
10/29/1993,0.55
10/30/1993,-1.9
10/31/1993,-0.56
11/1/1993,0.45
11/2/1993,2.14
11/3/1993,3.91
11/4/1993,4.75
11/5/1993,5.48
11/6/1993,5.61
11/7/1993,7.67
11/8/1993,6.77
11/9/1993,4.41
11/10/1993,-4.29
11/11/1993,-10.3
11/12/1993,-8.76
11/13/1993,-7.1
11/14/1993,-4.92
11/15/1993,-4.3
11/16/1993,-5.62
11/17/1993,-9.39
11/18/1993,-12.6
11/19/1993,-11.68
11/20/1993,-12.15
11/21/1993,-9.77
11/22/1993,-6.91
11/23/1993,-4.76
11/24/1993,-7.67
11/25/1993,-10.27
11/26/1993,-11.35
11/27/1993,-10.65
11/28/1993,-9.91
11/29/1993,-9.54
11/30/1993,-9.48
12/1/1993,-11.65
12/2/1993,-9.76
12/3/1993,-4.52
12/4/1993,-1.23
12/5/1993,-1.41
12/6/1993,-2.66
12/7/1993,-4.89
12/8/1993,-2.18
12/9/1993,-1.59
12/10/1993,0.45
12/11/1993,-0.54
12/12/1993,-3.52
12/13/1993,-3.2
12/14/1993,0.65
12/15/1993,0.67
12/16/1993,2.45
12/17/1993,-0.12
12/18/1993,-2.35
12/19/1993,-1.89
12/20/1993,1.27
12/21/1993,2.71
12/22/1993,-0.84
12/23/1993,-2.47
12/24/1993,-2.45
12/25/1993,-0.18
12/26/1993,-1.51
12/27/1993,-0.71
12/28/1993,-0.05
12/29/1993,-1.81
12/30/1993,-3.2
12/31/1993,-2.47
1/1/1994,-2.88
1/2/1994,-3.98
1/3/1994,-4.92
1/4/1994,-2.28
1/5/1994,-0.18
1/6/1994,-0.19
1/7/1994,0.77
1/8/1994,0.12
1/9/1994,0.42
1/10/1994,1.95
1/11/1994,1.11
1/12/1994,0.12
1/13/1994,0.63
1/14/1994,0.87
1/15/1994,-0.69
1/16/1994,-4.17
1/17/1994,-4.76
1/18/1994,-5.62
1/19/1994,-7.37
1/20/1994,-6.08
1/21/1994,-5.92
1/22/1994,-6.09
1/23/1994,-4.13
1/24/1994,-3.68
1/25/1994,-3.45
1/26/1994,-0.16
1/27/1994,-1.81
1/28/1994,-1.33
1/29/1994,-3.59
1/30/1994,-8.4
1/31/1994,-5.26
2/1/1994,-3.37
2/2/1994,-1.46
2/3/1994,-0.11
2/4/1994,-2.06
2/5/1994,-2.25
2/6/1994,-2.46
2/7/1994,-1.25
2/8/1994,-2.25
2/9/1994,-2.87
2/10/1994,-1.47
2/11/1994,-2.95
2/12/1994,-10.69
2/13/1994,-20.76
2/14/1994,-17.74
2/15/1994,-17.52
2/16/1994,-18.44
2/17/1994,-12.58
2/18/1994,-5.42
2/19/1994,-0.96
2/20/1994,-0.11
2/21/1994,-0.29
2/22/1994,-1.68
2/23/1994,-1.94
2/24/1994,0.29
2/25/1994,0.5
2/26/1994,-1.07
2/27/1994,2.34
2/28/1994,5.18
3/1/1994,4.81
3/2/1994,4.06
3/3/1994,1.36
3/4/1994,-0.79
3/5/1994,-3.4
3/6/1994,-2.56
3/7/1994,0.04
3/8/1994,0.68
3/9/1994,1.04
3/10/1994,2.01
3/11/1994,0.69
3/12/1994,0.74
3/13/1994,3.6
3/14/1994,1.51
3/15/1994,2.36
3/16/1994,1.71
3/17/1994,-0.53
3/18/1994,-2.78
3/19/1994,2.48
3/20/1994,1.48
3/21/1994,-2.62
3/22/1994,-4.04
3/23/1994,-1.58
3/24/1994,5.19
3/25/1994,4.53
3/26/1994,5.99
3/27/1994,-0.42
3/28/1994,-2.77
3/29/1994,-1.56
3/30/1994,0.81
3/31/1994,4.47
4/1/1994,7.66
4/2/1994,7.75
4/3/1994,3.2
4/4/1994,2.59
4/5/1994,5.6
4/6/1994,4.53
4/7/1994,1.55
4/8/1994,1.61
4/9/1994,2.71
4/10/1994,3.78
4/11/1994,6.2
4/12/1994,9.4
4/13/1994,6.12
4/14/1994,5.5
4/15/1994,6.72
4/16/1994,9.43
4/17/1994,8.99
4/18/1994,6.33
4/19/1994,0.05
4/20/1994,3.15
4/21/1994,5.34
4/22/1994,7.23
4/23/1994,6.53
4/24/1994,5.61
4/25/1994,7.21
4/26/1994,8.08
4/27/1994,6.76
4/28/1994,7.43
4/29/1994,9.21
4/30/1994,10.43
5/1/1994,10.08
5/2/1994,3.11
5/3/1994,1.17
5/4/1994,1.92
5/5/1994,4.62
5/6/1994,6.15
5/7/1994,3.57
5/8/1994,5.62
5/9/1994,7.16
5/10/1994,7.42
5/11/1994,6.78
5/12/1994,7.76
5/13/1994,8.31
5/14/1994,10.08
5/15/1994,12.67
5/16/1994,14.14
5/17/1994,15.91
5/18/1994,19.15
