4/26/1991,6.93
4/27/1991,6.93
4/28/1991,6.93
4/29/1991,6.93
4/30/1991,6.93
5/1/1991,15.66
5/2/1991,15.66
5/3/1991,15.66
5/4/1991,15.66
5/5/1991,15.66
5/6/1991,15.66
5/7/1991,15.66
5/8/1991,15.66
5/9/1991,15.66
5/10/1991,15.66
5/11/1991,15.66
5/12/1991,15.66
5/13/1991,15.66
5/14/1991,15.66
5/15/1991,15.66
5/16/1991,15.66
5/17/1991,15.66
5/18/1991,15.66
5/19/1991,15.66
5/20/1991,15.66
5/21/1991,15.66
5/22/1991,15.66
5/23/1991,15.66
5/24/1991,15.66
5/25/1991,15.66
5/26/1991,15.66
5/27/1991,15.66
5/28/1991,15.66
5/29/1991,15.66
5/30/1991,15.66
5/31/1991,15.66
6/1/1991,3.54
6/2/1991,3.54
6/3/1991,3.54
6/4/1991,3.54
6/5/1991,3.54
6/6/1991,3.54
6/7/1991,3.54
6/8/1991,3.54
6/9/1991,3.54
6/10/1991,3.54
6/11/1991,3.54
6/12/1991,3.54
6/13/1991,3.54
6/14/1991,3.54
6/15/1991,3.54
6/16/1991,3.54
6/17/1991,3.54
6/18/1991,3.54
6/19/1991,3.54
6/20/1991,3.54
6/21/1991,3.54
6/22/1991,3.54
6/23/1991,3.54
6/24/1991,3.54
6/25/1991,3.54
6/26/1991,3.54
6/27/1991,3.54
6/28/1991,3.54
6/29/1991,3.54
6/30/1991,3.54
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0.44
9/2/1991,0.44
9/3/1991,0.44
9/4/1991,0.44
9/5/1991,0.44
9/6/1991,0.44
9/7/1991,0.44
9/8/1991,0.44
9/9/1991,0.44
9/10/1991,0.44
9/11/1991,0.44
9/12/1991,0.44
9/13/1991,0.44
9/14/1991,0.44
9/15/1991,0.44
9/16/1991,0.44
9/17/1991,0.44
9/18/1991,0.44
9/19/1991,0.44
9/20/1991,0.44
9/21/1991,0.44
9/22/1991,0.44
9/23/1991,0.44
9/24/1991,0.44
9/25/1991,0.44
9/26/1991,0.44
9/27/1991,0.44
9/28/1991,0.44
9/29/1991,0.44
9/30/1991,0.44
10/1/1991,2.53
10/2/1991,2.53
10/3/1991,2.53
10/4/1991,2.53
10/5/1991,2.53
10/6/1991,2.53
10/7/1991,2.53
10/8/1991,2.53
10/9/1991,2.53
10/10/1991,2.53
10/11/1991,2.53
10/12/1991,2.53
10/13/1991,2.53
10/14/1991,2.53
10/15/1991,2.53
10/16/1991,2.53
10/17/1991,2.53
10/18/1991,2.53
10/19/1991,2.53
10/20/1991,2.53
10/21/1991,2.53
10/22/1991,2.53
10/23/1991,2.53
10/24/1991,2.53
10/25/1991,2.53
10/26/1991,2.53
10/27/1991,2.53
10/28/1991,2.53
10/29/1991,2.53
10/30/1991,2.53
10/31/1991,2.53
11/1/1991,13.85
11/2/1991,13.85
11/3/1991,13.85
11/4/1991,13.85
11/5/1991,13.85
11/6/1991,13.85
11/7/1991,13.85
11/8/1991,13.85
11/9/1991,13.85
11/10/1991,13.85
11/11/1991,13.85
11/12/1991,13.85
11/13/1991,13.85
11/14/1991,13.85
11/15/1991,13.85
11/16/1991,13.85
11/17/1991,13.85
11/18/1991,13.85
11/19/1991,13.85
11/20/1991,13.85
11/21/1991,13.85
11/22/1991,13.85
11/23/1991,13.85
11/24/1991,13.85
11/25/1991,13.85
11/26/1991,13.85
11/27/1991,13.85
11/28/1991,13.85
11/29/1991,13.85
11/30/1991,13.85
12/1/1991,0.64
12/2/1991,0.64
12/3/1991,0.64
12/4/1991,0.64
12/5/1991,0.64
12/6/1991,0.64
12/7/1991,0.64
12/8/1991,0.64
12/9/1991,0.64
12/10/1991,0.64
12/11/1991,0.64
12/12/1991,0.64
12/13/1991,0.64
12/14/1991,0.64
12/15/1991,0.64
12/16/1991,0.64
12/17/1991,0.64
12/18/1991,0.64
12/19/1991,0.64
12/20/1991,0.64
12/21/1991,0.64
12/22/1991,0.64
12/23/1991,0.64
12/24/1991,0.64
12/25/1991,0.64
12/26/1991,0.64
12/27/1991,0.64
12/28/1991,0.64
12/29/1991,0.64
12/30/1991,0.64
12/31/1991,0.64
1/1/1992,5.57
1/2/1992,5.57
1/3/1992,5.57
1/4/1992,5.57
1/5/1992,5.57
1/6/1992,5.57
1/7/1992,5.57
1/8/1992,5.57
1/9/1992,5.57
1/10/1992,5.57
1/11/1992,5.57
1/12/1992,5.57
1/13/1992,5.57
1/14/1992,5.57
1/15/1992,5.57
1/16/1992,5.57
1/17/1992,5.57
1/18/1992,5.57
1/19/1992,5.57
1/20/1992,5.57
1/21/1992,5.57
1/22/1992,5.57
1/23/1992,5.57
1/24/1992,5.57
1/25/1992,5.57
1/26/1992,5.57
1/27/1992,5.57
1/28/1992,5.57
1/29/1992,5.57
1/30/1992,5.57
1/31/1992,5.57
2/1/1992,10.73
2/2/1992,10.73
2/3/1992,10.73
2/4/1992,10.73
2/5/1992,10.73
2/6/1992,10.73
2/7/1992,10.73
2/8/1992,10.73
2/9/1992,10.73
2/10/1992,10.73
2/11/1992,10.73
2/12/1992,10.73
2/13/1992,10.73
2/14/1992,10.73
2/15/1992,10.73
2/16/1992,10.73
2/17/1992,10.73
2/18/1992,10.73
2/19/1992,10.73
2/20/1992,10.73
2/21/1992,10.73
2/22/1992,10.73
2/23/1992,10.73
2/24/1992,10.73
2/25/1992,10.73
2/26/1992,10.73
2/27/1992,10.73
2/28/1992,10.73
2/29/1992,10.73
3/1/1992,27.46
3/2/1992,27.46
3/3/1992,27.46
3/4/1992,27.46
3/5/1992,27.46
3/6/1992,27.46
3/7/1992,27.46
3/8/1992,27.46
3/9/1992,27.46
3/10/1992,27.46
3/11/1992,27.46
3/12/1992,27.46
3/13/1992,27.46
3/14/1992,27.46
3/15/1992,27.46
3/16/1992,27.46
3/17/1992,27.46
3/18/1992,27.46
3/19/1992,27.46
3/20/1992,27.46
3/21/1992,27.46
3/22/1992,27.46
3/23/1992,27.46
3/24/1992,27.46
3/25/1992,27.46
3/26/1992,27.46
3/27/1992,27.46
3/28/1992,27.46
3/29/1992,27.46
3/30/1992,27.46
3/31/1992,27.46
4/1/1992,22.31
4/2/1992,22.31
4/3/1992,22.31
4/4/1992,22.31
4/5/1992,22.31
4/6/1992,22.31
4/7/1992,22.31
4/8/1992,22.31
4/9/1992,22.31
4/10/1992,22.31
4/11/1992,22.31
4/12/1992,22.31
4/13/1992,22.31
4/14/1992,22.31
4/15/1992,22.31
4/16/1992,22.31
4/17/1992,22.31
4/18/1992,22.31
4/19/1992,22.31
4/20/1992,22.31
4/21/1992,22.31
4/22/1992,22.31
4/23/1992,22.31
4/24/1992,22.31
4/25/1992,22.31
4/26/1992,22.31
4/27/1992,22.31
4/28/1992,22.31
4/29/1992,22.31
4/30/1992,22.31
5/1/1992,3.55
5/2/1992,3.55
5/3/1992,3.55
5/4/1992,3.55
5/5/1992,3.55
5/6/1992,3.55
5/7/1992,3.55
5/8/1992,3.55
5/9/1992,3.55
5/10/1992,3.55
5/11/1992,3.55
5/12/1992,3.55
5/13/1992,3.55
5/14/1992,3.55
5/15/1992,3.55
5/16/1992,3.55
5/17/1992,3.55
5/18/1992,3.55
5/19/1992,3.55
5/20/1992,3.55
5/21/1992,3.55
5/22/1992,3.55
5/23/1992,3.55
5/24/1992,3.55
5/25/1992,3.55
5/26/1992,3.55
5/27/1992,3.55
5/28/1992,3.55
5/29/1992,3.55
5/30/1992,3.55
5/31/1992,3.55
6/1/1992,0.08
6/2/1992,0.08
6/3/1992,0.08
6/4/1992,0.08
6/5/1992,0.08
6/6/1992,0.08
6/7/1992,0.08
6/8/1992,0.08
6/9/1992,0.08
6/10/1992,0.08
6/11/1992,0.08
6/12/1992,0.08
6/13/1992,0.08
6/14/1992,0.08
6/15/1992,0.08
6/16/1992,0.08
6/17/1992,0.08
6/18/1992,0.08
6/19/1992,0.08
6/20/1992,0.08
6/21/1992,0.08
6/22/1992,0.08
6/23/1992,0.08
6/24/1992,0.08
6/25/1992,0.08
6/26/1992,0.08
6/27/1992,0.08
6/28/1992,0.08
6/29/1992,0.08
6/30/1992,0.08
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,5.45
9/2/1992,5.45
9/3/1992,5.45
9/4/1992,5.45
9/5/1992,5.45
9/6/1992,5.45
9/7/1992,5.45
9/8/1992,5.45
9/9/1992,5.45
9/10/1992,5.45
9/11/1992,5.45
9/12/1992,5.45
9/13/1992,5.45
9/14/1992,5.45
9/15/1992,5.45
9/16/1992,5.45
9/17/1992,5.45
9/18/1992,5.45
9/19/1992,5.45
9/20/1992,5.45
9/21/1992,5.45
9/22/1992,5.45
9/23/1992,5.45
9/24/1992,5.45
9/25/1992,5.45
9/26/1992,5.45
9/27/1992,5.45
9/28/1992,5.45
9/29/1992,5.45
9/30/1992,5.45
10/1/1992,11.25
10/2/1992,11.25
10/3/1992,11.25
10/4/1992,11.25
10/5/1992,11.25
10/6/1992,11.25
10/7/1992,11.25
10/8/1992,11.25
10/9/1992,11.25
10/10/1992,11.25
10/11/1992,11.25
10/12/1992,11.25
10/13/1992,11.25
10/14/1992,11.25
10/15/1992,11.25
10/16/1992,11.25
10/17/1992,11.25
10/18/1992,11.25
10/19/1992,11.25
10/20/1992,11.25
10/21/1992,11.25
10/22/1992,11.25
10/23/1992,11.25
10/24/1992,11.25
10/25/1992,11.25
10/26/1992,11.25
10/27/1992,11.25
10/28/1992,11.25
10/29/1992,11.25
10/30/1992,11.25
10/31/1992,11.25
11/1/1992,7.71
11/2/1992,7.71
11/3/1992,7.71
11/4/1992,7.71
11/5/1992,7.71
11/6/1992,7.71
11/7/1992,7.71
11/8/1992,7.71
11/9/1992,7.71
11/10/1992,7.71
11/11/1992,7.71
11/12/1992,7.71
11/13/1992,7.71
11/14/1992,7.71
11/15/1992,7.71
11/16/1992,7.71
11/17/1992,7.71
11/18/1992,7.71
11/19/1992,7.71
11/20/1992,7.71
11/21/1992,7.71
11/22/1992,7.71
11/23/1992,7.71
11/24/1992,7.71
11/25/1992,7.71
11/26/1992,7.71
11/27/1992,7.71
11/28/1992,7.71
11/29/1992,7.71
11/30/1992,7.71
12/1/1992,5.89
12/2/1992,5.89
12/3/1992,5.89
12/4/1992,5.89
12/5/1992,5.89
12/6/1992,5.89
12/7/1992,5.89
12/8/1992,5.89
12/9/1992,5.89
12/10/1992,5.89
12/11/1992,5.89
12/12/1992,5.89
12/13/1992,5.89
12/14/1992,5.89
12/15/1992,5.89
12/16/1992,5.89
12/17/1992,5.89
12/18/1992,5.89
12/19/1992,5.89
12/20/1992,5.89
12/21/1992,5.89
12/22/1992,5.89
12/23/1992,5.89
12/24/1992,5.89
12/25/1992,5.89
12/26/1992,5.89
12/27/1992,5.89
12/28/1992,5.89
12/29/1992,5.89
12/30/1992,5.89
12/31/1992,5.89
1/1/1993,10.66
1/2/1993,10.66
1/3/1993,10.66
1/4/1993,10.66
1/5/1993,10.66
1/6/1993,10.66
1/7/1993,10.66
1/8/1993,10.66
1/9/1993,10.66
1/10/1993,10.66
1/11/1993,10.66
1/12/1993,10.66
1/13/1993,10.66
1/14/1993,10.66
1/15/1993,10.66
1/16/1993,10.66
1/17/1993,10.66
1/18/1993,10.66
1/19/1993,10.66
1/20/1993,10.66
1/21/1993,10.66
1/22/1993,10.66
1/23/1993,10.66
1/24/1993,10.66
1/25/1993,10.66
1/26/1993,10.66
1/27/1993,10.66
1/28/1993,10.66
1/29/1993,10.66
1/30/1993,10.66
1/31/1993,10.66
2/1/1993,1.47
2/2/1993,1.47
2/3/1993,1.47
2/4/1993,1.47
2/5/1993,1.47
2/6/1993,1.47
2/7/1993,1.47
2/8/1993,1.47
2/9/1993,1.47
2/10/1993,1.47
2/11/1993,1.47
2/12/1993,1.47
2/13/1993,1.47
2/14/1993,1.47
2/15/1993,1.47
2/16/1993,1.47
2/17/1993,1.47
2/18/1993,1.47
2/19/1993,1.47
2/20/1993,1.47
2/21/1993,1.47
2/22/1993,1.47
2/23/1993,1.47
2/24/1993,1.47
2/25/1993,1.47
2/26/1993,1.47
2/27/1993,1.47
2/28/1993,1.47
3/1/1993,23.68
3/2/1993,23.68
3/3/1993,23.68
3/4/1993,23.68
3/5/1993,23.68
3/6/1993,23.68
3/7/1993,23.68
3/8/1993,23.68
3/9/1993,23.68
3/10/1993,23.68
3/11/1993,23.68
3/12/1993,23.68
3/13/1993,23.68
3/14/1993,23.68
3/15/1993,23.68
3/16/1993,23.68
3/17/1993,23.68
3/18/1993,23.68
3/19/1993,23.68
3/20/1993,23.68
3/21/1993,23.68
3/22/1993,23.68
3/23/1993,23.68
3/24/1993,23.68
3/25/1993,23.68
3/26/1993,23.68
3/27/1993,23.68
3/28/1993,23.68
3/29/1993,23.68
3/30/1993,23.68
3/31/1993,23.68
4/1/1993,38.77
4/2/1993,38.77
4/3/1993,38.77
4/4/1993,38.77
4/5/1993,38.77
4/6/1993,38.77
4/7/1993,38.77
4/8/1993,38.77
4/9/1993,38.77
4/10/1993,38.77
4/11/1993,38.77
4/12/1993,38.77
4/13/1993,38.77
4/14/1993,38.77
4/15/1993,38.77
4/16/1993,38.77
4/17/1993,38.77
4/18/1993,38.77
4/19/1993,38.77
4/20/1993,38.77
4/21/1993,38.77
4/22/1993,38.77
4/23/1993,38.77
4/24/1993,38.77
4/25/1993,38.77
4/26/1993,38.77
4/27/1993,38.77
4/28/1993,38.77
4/29/1993,38.77
4/30/1993,38.77
5/1/1993,17.96
5/2/1993,17.96
5/3/1993,17.96
5/4/1993,17.96
5/5/1993,17.96
5/6/1993,17.96
5/7/1993,17.96
5/8/1993,17.96
5/9/1993,17.96
5/10/1993,17.96
5/11/1993,17.96
5/12/1993,17.96
5/13/1993,17.96
5/14/1993,17.96
5/15/1993,17.96
5/16/1993,17.96
5/17/1993,17.96
5/18/1993,17.96
5/19/1993,17.96
5/20/1993,17.96
5/21/1993,17.96
5/22/1993,17.96
5/23/1993,17.96
5/24/1993,17.96
5/25/1993,17.96
5/26/1993,17.96
5/27/1993,17.96
5/28/1993,17.96
5/29/1993,17.96
5/30/1993,17.96
5/31/1993,17.96
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0.98
9/2/1993,0.98
9/3/1993,0.98
9/4/1993,0.98
9/5/1993,0.98
9/6/1993,0.98
9/7/1993,0.98
9/8/1993,0.98
9/9/1993,0.98
9/10/1993,0.98
9/11/1993,0.98
9/12/1993,0.98
9/13/1993,0.98
9/14/1993,0.98
9/15/1993,0.98
9/16/1993,0.98
9/17/1993,0.98
9/18/1993,0.98
9/19/1993,0.98
9/20/1993,0.98
9/21/1993,0.98
9/22/1993,0.98
9/23/1993,0.98
9/24/1993,0.98
9/25/1993,0.98
9/26/1993,0.98
9/27/1993,0.98
9/28/1993,0.98
9/29/1993,0.98
9/30/1993,0.98
10/1/1993,1.6
10/2/1993,1.6
10/3/1993,1.6
10/4/1993,1.6
10/5/1993,1.6
10/6/1993,1.6
10/7/1993,1.6
10/8/1993,1.6
10/9/1993,1.6
10/10/1993,1.6
10/11/1993,1.6
10/12/1993,1.6
10/13/1993,1.6
10/14/1993,1.6
10/15/1993,1.6
10/16/1993,1.6
10/17/1993,1.6
10/18/1993,1.6
10/19/1993,1.6
10/20/1993,1.6
10/21/1993,1.6
10/22/1993,1.6
10/23/1993,1.6
10/24/1993,1.6
10/25/1993,1.6
10/26/1993,1.6
10/27/1993,1.6
10/28/1993,1.6
10/29/1993,1.6
10/30/1993,1.6
10/31/1993,1.6
11/1/1993,1.02
11/2/1993,1.02
11/3/1993,1.02
11/4/1993,1.02
11/5/1993,1.02
11/6/1993,1.02
11/7/1993,1.02
11/8/1993,1.02
11/9/1993,1.02
11/10/1993,1.02
11/11/1993,1.02
11/12/1993,1.02
11/13/1993,1.02
11/14/1993,1.02
11/15/1993,1.02
11/16/1993,1.02
11/17/1993,1.02
11/18/1993,1.02
11/19/1993,1.02
11/20/1993,1.02
11/21/1993,1.02
11/22/1993,1.02
11/23/1993,1.02
11/24/1993,1.02
11/25/1993,1.02
11/26/1993,1.02
11/27/1993,1.02
11/28/1993,1.02
11/29/1993,1.02
11/30/1993,1.02
12/1/1993,17.77
12/2/1993,17.77
12/3/1993,17.77
12/4/1993,17.77
12/5/1993,17.77
12/6/1993,17.77
12/7/1993,17.77
12/8/1993,17.77
12/9/1993,17.77
12/10/1993,17.77
12/11/1993,17.77
12/12/1993,17.77
12/13/1993,17.77
12/14/1993,17.77
12/15/1993,17.77
12/16/1993,17.77
12/17/1993,17.77
12/18/1993,17.77
12/19/1993,17.77
12/20/1993,17.77
12/21/1993,17.77
12/22/1993,17.77
12/23/1993,17.77
12/24/1993,17.77
12/25/1993,17.77
12/26/1993,17.77
12/27/1993,17.77
12/28/1993,17.77
12/29/1993,17.77
12/30/1993,17.77
12/31/1993,17.77
1/1/1994,5.56
1/2/1994,5.56
1/3/1994,5.56
1/4/1994,5.56
1/5/1994,5.56
1/6/1994,5.56
1/7/1994,5.56
1/8/1994,5.56
1/9/1994,5.56
1/10/1994,5.56
1/11/1994,5.56
1/12/1994,5.56
1/13/1994,5.56
1/14/1994,5.56
1/15/1994,5.56
1/16/1994,5.56
1/17/1994,5.56
1/18/1994,5.56
1/19/1994,5.56
1/20/1994,5.56
1/21/1994,5.56
1/22/1994,5.56
1/23/1994,5.56
1/24/1994,5.56
1/25/1994,5.56
1/26/1994,5.56
1/27/1994,5.56
1/28/1994,5.56
1/29/1994,5.56
1/30/1994,5.56
1/31/1994,5.56
2/1/1994,13
2/2/1994,13
2/3/1994,13
2/4/1994,13
2/5/1994,13
2/6/1994,13
2/7/1994,13
2/8/1994,13
2/9/1994,13
2/10/1994,13
2/11/1994,13
2/12/1994,13
2/13/1994,13
2/14/1994,13
2/15/1994,13
2/16/1994,13
2/17/1994,13
2/18/1994,13
2/19/1994,13
2/20/1994,13
2/21/1994,13
2/22/1994,13
2/23/1994,13
2/24/1994,13
2/25/1994,13
2/26/1994,13
2/27/1994,13
2/28/1994,13
3/1/1994,26.82
3/2/1994,26.82
3/3/1994,26.82
3/4/1994,26.82
3/5/1994,26.82
3/6/1994,26.82
3/7/1994,26.82
3/8/1994,26.82
3/9/1994,26.82
3/10/1994,26.82
3/11/1994,26.82
3/12/1994,26.82
3/13/1994,26.82
3/14/1994,26.82
3/15/1994,26.82
3/16/1994,26.82
3/17/1994,26.82
3/18/1994,26.82
3/19/1994,26.82
3/20/1994,26.82
3/21/1994,26.82
3/22/1994,26.82
3/23/1994,26.82
3/24/1994,26.82
3/25/1994,26.82
3/26/1994,26.82
3/27/1994,26.82
3/28/1994,26.82
3/29/1994,26.82
3/30/1994,26.82
3/31/1994,26.82
4/1/1994,24.67
4/2/1994,24.67
4/3/1994,24.67
4/4/1994,24.67
4/5/1994,24.67
4/6/1994,24.67
4/7/1994,24.67
4/8/1994,24.67
4/9/1994,24.67
4/10/1994,24.67
4/11/1994,24.67
4/12/1994,24.67
4/13/1994,24.67
4/14/1994,24.67
4/15/1994,24.67
4/16/1994,24.67
4/17/1994,24.67
4/18/1994,24.67
4/19/1994,24.67
4/20/1994,24.67
4/21/1994,24.67
4/22/1994,24.67
4/23/1994,24.67
4/24/1994,24.67
4/25/1994,24.67
4/26/1994,24.67
4/27/1994,24.67
4/28/1994,24.67
4/29/1994,24.67
4/30/1994,24.67
5/1/1994,3.26
5/2/1994,3.26
5/3/1994,3.26
5/4/1994,3.26
5/5/1994,3.26
5/6/1994,3.26
5/7/1994,3.26
5/8/1994,3.26
5/9/1994,3.26
5/10/1994,3.26
5/11/1994,3.26
5/12/1994,3.26
5/13/1994,3.26
5/14/1994,3.26
5/15/1994,3.26
5/16/1994,3.26
5/17/1994,3.26
5/18/1994,3.26
5/19/1994,3.26
5/20/1994,3.26
5/21/1994,3.26
5/22/1994,3.26
5/23/1994,3.26
5/24/1994,3.26
5/25/1994,3.26
5/26/1994,3.26
5/27/1994,3.26
5/28/1994,3.26
5/29/1994,3.26
5/30/1994,3.26
5/31/1994,3.26
6/1/1994,0.03
6/2/1994,0.03
6/3/1994,0.03
6/4/1994,0.03
6/5/1994,0.03
6/6/1994,0.03
6/7/1994,0.03
6/8/1994,0.03
6/9/1994,0.03
6/10/1994,0.03
6/11/1994,0.03
6/12/1994,0.03
6/13/1994,0.03
6/14/1994,0.03
6/15/1994,0.03
6/16/1994,0.03
6/17/1994,0.03
6/18/1994,0.03
6/19/1994,0.03
6/20/1994,0.03
6/21/1994,0.03
6/22/1994,0.03
6/23/1994,0.03
6/24/1994,0.03
6/25/1994,0.03
6/26/1994,0.03
6/27/1994,0.03
6/28/1994,0.03
6/29/1994,0.03
6/30/1994,0.03
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
